Unnamed Column,DBN,School Name,Grade,Year,Category,Number Tested,Mean Scale Score,# Level 1,% Level 1,# Level 2,% Level 2,# Level 3,% Level 3,# Level 4,% Level 4,# Level 3+4,% Level 3+4
23K40132016All Students,23K401,CHRISTOPHER AVENUE COMMUNITY SCHOOL,3,2016,All Students,26,290,12,46.2,5,19.2,5,19.2,4,15.4,9,34.6
23K40132017All Students,23K401,CHRISTOPHER AVENUE COMMUNITY SCHOOL,3,2017,All Students,43,293,12,27.9,22,51.2,7,16.3,2,4.7,9,20.9
23K40132018All Students,23K401,CHRISTOPHER AVENUE COMMUNITY SCHOOL,3,2018,All Students,38,595,11,28.9,10,26.3,11,28.9,6,15.8,17,44.7
23K40132019All Students,23K401,CHRISTOPHER AVENUE COMMUNITY SCHOOL,3,2019,All Students,30,585,15,50.0,8,26.7,6,20,1,3.3,7,23.3
23K40142014All Students,23K401,CHRISTOPHER AVENUE COMMUNITY SCHOOL,4,2014,All Students,33,278,19,57.6,10,30.3,3,9.1,1,3,4,12.1
23K40142015All Students,23K401,CHRISTOPHER AVENUE COMMUNITY SCHOOL,4,2015,All Students,38,281,21,55.3,11,28.9,5,13.2,1,2.6,6,15.8
23K40142016All Students,23K401,CHRISTOPHER AVENUE COMMUNITY SCHOOL,4,2016,All Students,38,282,24,63.2,7,18.4,2,5.3,5,13.2,7,18.4
23K40142017All Students,23K401,CHRISTOPHER AVENUE COMMUNITY SCHOOL,4,2017,All Students,26,282,13,50.0,7,26.9,2,7.7,4,15.4,6,23.1
23K40142018All Students,23K401,CHRISTOPHER AVENUE COMMUNITY SCHOOL,4,2018,All Students,28,597,8,28.6,11,39.3,4,14.3,5,17.9,9,32.1
23K40142019All Students,23K401,CHRISTOPHER AVENUE COMMUNITY SCHOOL,4,2019,All Students,32,594,8,25.0,15,46.9,5,15.6,4,12.5,9,28.1
23K40152015All Students,23K401,CHRISTOPHER AVENUE COMMUNITY SCHOOL,5,2015,All Students,24,278,14,58.3,8,33.3,2,8.3,0,0,2,8.3
23K40152016All Students,23K401,CHRISTOPHER AVENUE COMMUNITY SCHOOL,5,2016,All Students,29,273,20,69.0,7,24.1,2,6.9,0,0,2,6.9
23K40152017All Students,23K401,CHRISTOPHER AVENUE COMMUNITY SCHOOL,5,2017,All Students,23,283,15,65.2,5,21.7,1,4.3,2,8.7,3,13
23K40152018All Students,23K401,CHRISTOPHER AVENUE COMMUNITY SCHOOL,5,2018,All Students,24,588,13,54.2,8,33.3,2,8.3,1,4.2,3,12.5
23K40152019All Students,23K401,CHRISTOPHER AVENUE COMMUNITY SCHOOL,5,2019,All Students,23,590,9,39.1,8,34.8,5,21.7,1,4.3,6,26.1
23K401All Grades2013All Students,23K401,CHRISTOPHER AVENUE COMMUNITY SCHOOL,All Grades,2013,All Students,46,284,22,47.8,21,45.7,3,6.5,0,0,3,6.5
23K401All Grades2014All Students,23K401,CHRISTOPHER AVENUE COMMUNITY SCHOOL,All Grades,2014,All Students,71,278,44,62.0,20,28.2,6,8.5,1,1.4,7,9.9
23K401All Grades2015All Students,23K401,CHRISTOPHER AVENUE COMMUNITY SCHOOL,All Grades,2015,All Students,106,281,62,58.5,30,28.3,9,8.5,5,4.7,14,13.2
23K401All Grades2016All Students,23K401,CHRISTOPHER AVENUE COMMUNITY SCHOOL,All Grades,2016,All Students,93,281,56,60.2,19,20.4,9,9.7,9,9.7,18,19.4
23K401All Grades2017All Students,23K401,CHRISTOPHER AVENUE COMMUNITY SCHOOL,All Grades,2017,All Students,92,287,40,43.5,34,37,10,10.9,8,8.7,18,19.6
23K401All Grades2018All Students,23K401,CHRISTOPHER AVENUE COMMUNITY SCHOOL,All Grades,2018,All Students,90,594,32,35.6,29,32.2,17,18.9,12,13.3,29,32.2
23K401All Grades2019All Students,23K401,CHRISTOPHER AVENUE COMMUNITY SCHOOL,All Grades,2019,All Students,85,590,32,37.6,31,36.5,16,18.8,6,7.1,22,25.9
23K44632014All Students,23K446,RIVERDALE AVENUE COMMUNITY SCHOOL,3,2014,All Students,11,285,5,45.5,4,36.4,1,9.1,1,9.1,2,18.2
23K44632015All Students,23K446,RIVERDALE AVENUE COMMUNITY SCHOOL,3,2015,All Students,16,296,4,25.0,7,43.8,4,25,1,6.3,5,31.3
23K44632016All Students,23K446,RIVERDALE AVENUE COMMUNITY SCHOOL,3,2016,All Students,21,272,14,66.7,6,28.6,1,4.8,0,0,1,4.8
23K44632017All Students,23K446,RIVERDALE AVENUE COMMUNITY SCHOOL,3,2017,All Students,19,279,9,47.4,7,36.8,2,10.5,1,5.3,3,15.8
23K44632018All Students,23K446,RIVERDALE AVENUE COMMUNITY SCHOOL,3,2018,All Students,46,582,29,63.0,13,28.3,4,8.7,0,0,4,8.7
23K44632019All Students,23K446,RIVERDALE AVENUE COMMUNITY SCHOOL,3,2019,All Students,40,581,23,57.5,10,25,7,17.5,0,0,7,17.5
23K44642015All Students,23K446,RIVERDALE AVENUE COMMUNITY SCHOOL,4,2015,All Students,8,286,4,50.0,2,25,2,25,0,0,2,25
23K44642016All Students,23K446,RIVERDALE AVENUE COMMUNITY SCHOOL,4,2016,All Students,26,293,9,34.6,9,34.6,7,26.9,1,3.8,8,30.8
23K44642017All Students,23K446,RIVERDALE AVENUE COMMUNITY SCHOOL,4,2017,All Students,20,279,9,45.0,10,50,0,0,1,5,1,5
23K44642018All Students,23K446,RIVERDALE AVENUE COMMUNITY SCHOOL,4,2018,All Students,28,576,21,75.0,5,17.9,2,7.1,0,0,2,7.1
23K44642019All Students,23K446,RIVERDALE AVENUE COMMUNITY SCHOOL,4,2019,All Students,46,586,21,45.7,20,43.5,4,8.7,1,2.2,5,10.9
23K44652016All Students,23K446,RIVERDALE AVENUE COMMUNITY SCHOOL,5,2016,All Students,18,276,11,61.1,3,16.7,4,22.2,0,0,4,22.2
23K44652017All Students,23K446,RIVERDALE AVENUE COMMUNITY SCHOOL,5,2017,All Students,30,297,12,40.0,13,43.3,3,10,2,6.7,5,16.7
23K44652018All Students,23K446,RIVERDALE AVENUE COMMUNITY SCHOOL,5,2018,All Students,24,586,15,62.5,5,20.8,3,12.5,1,4.2,4,16.7
23K44652019All Students,23K446,RIVERDALE AVENUE COMMUNITY SCHOOL,5,2019,All Students,46,584,34,73.9,7,15.2,3,6.5,2,4.3,5,10.9
23K446All Grades2014All Students,23K446,RIVERDALE AVENUE COMMUNITY SCHOOL,All Grades,2014,All Students,11,285,5,45.5,4,36.4,1,9.1,1,9.1,2,18.2
23K446All Grades2015All Students,23K446,RIVERDALE AVENUE COMMUNITY SCHOOL,All Grades,2015,All Students,24,293,8,33.3,9,37.5,6,25,1,4.2,7,29.2
23K446All Grades2016All Students,23K446,RIVERDALE AVENUE COMMUNITY SCHOOL,All Grades,2016,All Students,65,282,34,52.3,18,27.7,12,18.5,1,1.5,13,20
23K446All Grades2017All Students,23K446,RIVERDALE AVENUE COMMUNITY SCHOOL,All Grades,2017,All Students,69,287,30,43.5,30,43.5,5,7.2,4,5.8,9,13
23K446All Grades2018All Students,23K446,RIVERDALE AVENUE COMMUNITY SCHOOL,All Grades,2018,All Students,98,581,65,66.3,23,23.5,9,9.2,1,1,10,10.2
23K446All Grades2019All Students,23K446,RIVERDALE AVENUE COMMUNITY SCHOOL,All Grades,2019,All Students,132,584,78,59.1,37,28,14,10.6,3,2.3,17,12.9
23K51862013All Students,23K518,KAPPA V (KNOWLEDGE AND POWER PREPARATORY ACADEMY),6,2013,All Students,68,299,15,22.1,38,55.9,14,20.6,1,1.5,15,22.1
23K51862014All Students,23K518,KAPPA V (KNOWLEDGE AND POWER PREPARATORY ACADEMY),6,2014,All Students,57,288,19,33.3,34,59.6,4,7,0,0,4,7
23K51862015All Students,23K518,KAPPA V (KNOWLEDGE AND POWER PREPARATORY ACADEMY),6,2015,All Students,51,293,19,37.3,24,47.1,6,11.8,2,3.9,8,15.7
23K51862016All Students,23K518,KAPPA V (KNOWLEDGE AND POWER PREPARATORY ACADEMY),6,2016,All Students,58,284,24,41.4,29,50,5,8.6,0,0,5,8.6
23K51862017All Students,23K518,KAPPA V (KNOWLEDGE AND POWER PREPARATORY ACADEMY),6,2017,All Students,61,265,41,67.2,14,23,6,9.8,0,0,6,9.8
23K51862018All Students,23K518,KAPPA V (KNOWLEDGE AND POWER PREPARATORY ACADEMY),6,2018,All Students,64,587,35,54.7,23,35.9,6,9.4,0,0,6,9.4
23K51862019All Students,23K518,KAPPA V (KNOWLEDGE AND POWER PREPARATORY ACADEMY),6,2019,All Students,49,583,32,65.3,13,26.5,4,8.2,0,0,4,8.2
23K51872013All Students,23K518,KAPPA V (KNOWLEDGE AND POWER PREPARATORY ACADEMY),7,2013,All Students,78,287,43,55.1,27,34.6,8,10.3,0,0,8,10.3
23K51872014All Students,23K518,KAPPA V (KNOWLEDGE AND POWER PREPARATORY ACADEMY),7,2014,All Students,70,298,28,40.0,29,41.4,13,18.6,0,0,13,18.6
23K51872015All Students,23K518,KAPPA V (KNOWLEDGE AND POWER PREPARATORY ACADEMY),7,2015,All Students,48,299,14,29.2,29,60.4,5,10.4,0,0,5,10.4
23K51872016All Students,23K518,KAPPA V (KNOWLEDGE AND POWER PREPARATORY ACADEMY),7,2016,All Students,52,300,23,44.2,18,34.6,9,17.3,2,3.8,11,21.2
23K51872017All Students,23K518,KAPPA V (KNOWLEDGE AND POWER PREPARATORY ACADEMY),7,2017,All Students,59,294,18,30.5,32,54.2,9,15.3,0,0,9,15.3
23K51872018All Students,23K518,KAPPA V (KNOWLEDGE AND POWER PREPARATORY ACADEMY),7,2018,All Students,63,586,37,58.7,23,36.5,3,4.8,0,0,3,4.8
23K51872019All Students,23K518,KAPPA V (KNOWLEDGE AND POWER PREPARATORY ACADEMY),7,2019,All Students,55,590,30,54.5,18,32.7,6,10.9,1,1.8,7,12.7
23K51882013All Students,23K518,KAPPA V (KNOWLEDGE AND POWER PREPARATORY ACADEMY),8,2013,All Students,61,270,42,68.9,17,27.9,1,1.6,1,1.6,2,3.3
23K51882014All Students,23K518,KAPPA V (KNOWLEDGE AND POWER PREPARATORY ACADEMY),8,2014,All Students,77,286,36,46.8,35,45.5,6,7.8,0,0,6,7.8
23K51882015All Students,23K518,KAPPA V (KNOWLEDGE AND POWER PREPARATORY ACADEMY),8,2015,All Students,55,279,33,60.0,22,40,0,0,0,0,0,0
23K51882016All Students,23K518,KAPPA V (KNOWLEDGE AND POWER PREPARATORY ACADEMY),8,2016,All Students,50,283,25,50.0,20,40,3,6,2,4,5,10
23K51882017All Students,23K518,KAPPA V (KNOWLEDGE AND POWER PREPARATORY ACADEMY),8,2017,All Students,50,278,28,56.0,17,34,4,8,1,2,5,10
23K51882018All Students,23K518,KAPPA V (KNOWLEDGE AND POWER PREPARATORY ACADEMY),8,2018,All Students,60,594,31,51.7,25,41.7,2,3.3,2,3.3,4,6.7
23K51882019All Students,23K518,KAPPA V (KNOWLEDGE AND POWER PREPARATORY ACADEMY),8,2019,All Students,54,590,32,59.3,14,25.9,8,14.8,0,0,8,14.8
23K518All Grades2013All Students,23K518,KAPPA V (KNOWLEDGE AND POWER PREPARATORY ACADEMY),All Grades,2013,All Students,207,286,100,48.3,82,39.6,23,11.1,2,1,25,12.1
23K518All Grades2014All Students,23K518,KAPPA V (KNOWLEDGE AND POWER PREPARATORY ACADEMY),All Grades,2014,All Students,204,290,83,40.7,98,48,23,11.3,0,0,23,11.3
23K518All Grades2015All Students,23K518,KAPPA V (KNOWLEDGE AND POWER PREPARATORY ACADEMY),All Grades,2015,All Students,154,290,66,42.9,75,48.7,11,7.1,2,1.3,13,8.4
23K518All Grades2016All Students,23K518,KAPPA V (KNOWLEDGE AND POWER PREPARATORY ACADEMY),All Grades,2016,All Students,160,289,72,45.0,67,41.9,17,10.6,4,2.5,21,13.1
23K518All Grades2017All Students,23K518,KAPPA V (KNOWLEDGE AND POWER PREPARATORY ACADEMY),All Grades,2017,All Students,170,279,87,51.2,63,37.1,19,11.2,1,0.6,20,11.8
23K518All Grades2018All Students,23K518,KAPPA V (KNOWLEDGE AND POWER PREPARATORY ACADEMY),All Grades,2018,All Students,187,589,103,55.1,71,38,11,5.9,2,1.1,13,7
23K518All Grades2019All Students,23K518,KAPPA V (KNOWLEDGE AND POWER PREPARATORY ACADEMY),All Grades,2019,All Students,158,588,94,59.5,45,28.5,18,11.4,1,0.6,19,12
23K52262013All Students,23K522,MOTT HALL IV,6,2013,All Students,42,281,23,54.8,17,40.5,1,2.4,1,2.4,2,4.8
23K52262014All Students,23K522,MOTT HALL IV,6,2014,All Students,72,287,29,40.3,38,52.8,4,5.6,1,1.4,5,6.9
23K52262015All Students,23K522,MOTT HALL IV,6,2015,All Students,41,275,25,61.0,13,31.7,3,7.3,0,0,3,7.3
23K52262016All Students,23K522,MOTT HALL IV,6,2016,All Students,38,290,9,23.7,23,60.5,3,7.9,3,7.9,6,15.8
23K52262017All Students,23K522,MOTT HALL IV,6,2017,All Students,43,276,27,62.8,11,25.6,5,11.6,0,0,5,11.6
23K52262018All Students,23K522,MOTT HALL IV,6,2018,All Students,34,581,23,67.6,10,29.4,1,2.9,0,0,1,2.9
23K52262019All Students,23K522,MOTT HALL IV,6,2019,All Students,50,580,35,70.0,15,30,0,0,0,0,0,0
23K52272013All Students,23K522,MOTT HALL IV,7,2013,All Students,68,283,42,61.8,21,30.9,4,5.9,1,1.5,5,7.4
23K52272014All Students,23K522,MOTT HALL IV,7,2014,All Students,43,285,25,58.1,18,41.9,0,0,0,0,0,0
23K52272015All Students,23K522,MOTT HALL IV,7,2015,All Students,67,280,41,61.2,23,34.3,3,4.5,0,0,3,4.5
23K52272016All Students,23K522,MOTT HALL IV,7,2016,All Students,41,287,19,46.3,16,39,6,14.6,0,0,6,14.6
23K52272017All Students,23K522,MOTT HALL IV,7,2017,All Students,38,295,16,42.1,15,39.5,6,15.8,1,2.6,7,18.4
23K52272018All Students,23K522,MOTT HALL IV,7,2018,All Students,40,587,22,55.0,14,35,4,10,0,0,4,10
23K52272019All Students,23K522,MOTT HALL IV,7,2019,All Students,38,577,33,86.8,4,10.5,1,2.6,0,0,1,2.6
23K52282013All Students,23K522,MOTT HALL IV,8,2013,All Students,83,291,36,43.4,37,44.6,9,10.8,1,1.2,10,12
23K52282014All Students,23K522,MOTT HALL IV,8,2014,All Students,64,292,25,39.1,30,46.9,7,10.9,2,3.1,9,14.1
23K52282015All Students,23K522,MOTT HALL IV,8,2015,All Students,42,277,25,59.5,17,40.5,0,0,0,0,0,0
23K52282016All Students,23K522,MOTT HALL IV,8,2016,All Students,71,278,39,54.9,23,32.4,9,12.7,0,0,9,12.7
23K52282017All Students,23K522,MOTT HALL IV,8,2017,All Students,45,284,20,44.4,16,35.6,9,20,0,0,9,20
23K52282018All Students,23K522,MOTT HALL IV,8,2018,All Students,45,593,22,48.9,17,37.8,2,4.4,4,8.9,6,13.3
23K52282019All Students,23K522,MOTT HALL IV,8,2019,All Students,37,581,31,83.8,4,10.8,2,5.4,0,0,2,5.4
23K522All Grades2013All Students,23K522,MOTT HALL IV,All Grades,2013,All Students,193,286,101,52.3,75,38.9,14,7.3,3,1.6,17,8.8
23K522All Grades2014All Students,23K522,MOTT HALL IV,All Grades,2014,All Students,179,289,79,44.1,86,48,11,6.1,3,1.7,14,7.8
23K522All Grades2015All Students,23K522,MOTT HALL IV,All Grades,2015,All Students,150,277,91,60.7,53,35.3,6,4,0,0,6,4
23K522All Grades2016All Students,23K522,MOTT HALL IV,All Grades,2016,All Students,150,284,67,44.7,62,41.3,18,12,3,2,21,14
23K522All Grades2017All Students,23K522,MOTT HALL IV,All Grades,2017,All Students,126,284,63,50.0,42,33.3,20,15.9,1,0.8,21,16.7
23K522All Grades2018All Students,23K522,MOTT HALL IV,All Grades,2018,All Students,119,587,67,56.3,41,34.5,7,5.9,4,3.4,11,9.2
23K522All Grades2019All Students,23K522,MOTT HALL IV,All Grades,2019,All Students,125,579,99,79.2,23,18.4,3,2.4,0,0,3,2.4
23K59932015All Students,23K599,BROOKLYN LANDMARK ELEMENTARY SCHOOL,3,2015,All Students,33,319,5,15.2,6,18.2,14,42.4,8,24.2,22,66.7
23K59932016All Students,23K599,BROOKLYN LANDMARK ELEMENTARY SCHOOL,3,2016,All Students,40,326,5,12.5,8,20,11,27.5,16,40,27,67.5
23K59932017All Students,23K599,BROOKLYN LANDMARK ELEMENTARY SCHOOL,3,2017,All Students,35,324,0,0.0,10,28.6,18,51.4,7,20,25,71.4
23K59932018All Students,23K599,BROOKLYN LANDMARK ELEMENTARY SCHOOL,3,2018,All Students,51,611,0,0.0,10,19.6,22,43.1,19,37.3,41,80.4
23K59932019All Students,23K599,BROOKLYN LANDMARK ELEMENTARY SCHOOL,3,2019,All Students,57,611,5,8.8,11,19.3,13,22.8,28,49.1,41,71.9
23K59942016All Students,23K599,BROOKLYN LANDMARK ELEMENTARY SCHOOL,4,2016,All Students,42,329,1,2.4,10,23.8,17,40.5,14,33.3,31,73.8
23K59942017All Students,23K599,BROOKLYN LANDMARK ELEMENTARY SCHOOL,4,2017,All Students,46,315,7,15.2,18,39.1,10,21.7,11,23.9,21,45.7
23K59942018All Students,23K599,BROOKLYN LANDMARK ELEMENTARY SCHOOL,4,2018,All Students,41,608,1,2.4,9,22,21,51.2,10,24.4,31,75.6
23K59942019All Students,23K599,BROOKLYN LANDMARK ELEMENTARY SCHOOL,4,2019,All Students,54,610,1,1.9,14,25.9,16,29.6,23,42.6,39,72.2
23K59952017All Students,23K599,BROOKLYN LANDMARK ELEMENTARY SCHOOL,5,2017,All Students,40,321,5,12.5,8,20,22,55,5,12.5,27,67.5
23K59952018All Students,23K599,BROOKLYN LANDMARK ELEMENTARY SCHOOL,5,2018,All Students,43,616,2,4.7,8,18.6,10,23.3,23,53.5,33,76.7
23K59952019All Students,23K599,BROOKLYN LANDMARK ELEMENTARY SCHOOL,5,2019,All Students,39,611,1,2.6,9,23.1,12,30.8,17,43.6,29,74.4
23K599All Grades2015All Students,23K599,BROOKLYN LANDMARK ELEMENTARY SCHOOL,All Grades,2015,All Students,33,319,5,15.2,6,18.2,14,42.4,8,24.2,22,66.7
23K599All Grades2016All Students,23K599,BROOKLYN LANDMARK ELEMENTARY SCHOOL,All Grades,2016,All Students,82,328,6,7.3,18,22,28,34.1,30,36.6,58,70.7
23K599All Grades2017All Students,23K599,BROOKLYN LANDMARK ELEMENTARY SCHOOL,All Grades,2017,All Students,121,319,12,9.9,36,29.8,50,41.3,23,19,73,60.3
23K599All Grades2018All Students,23K599,BROOKLYN LANDMARK ELEMENTARY SCHOOL,All Grades,2018,All Students,135,612,3,2.2,27,20,53,39.3,52,38.5,105,77.8
23K599All Grades2019All Students,23K599,BROOKLYN LANDMARK ELEMENTARY SCHOOL,All Grades,2019,All Students,150,611,7,4.7,34,22.7,41,27.3,68,45.3,109,72.7
23K64462013All Students,23K644,EAGLE ACADEMY FOR YOUNG MEN II,6,2013,All Students,68,287,33,48.5,27,39.7,6,8.8,2,2.9,8,11.8
23K64462014All Students,23K644,EAGLE ACADEMY FOR YOUNG MEN II,6,2014,All Students,77,292,26,33.8,37,48.1,11,14.3,3,3.9,14,18.2
23K64462015All Students,23K644,EAGLE ACADEMY FOR YOUNG MEN II,6,2015,All Students,48,285,21,43.8,21,43.8,5,10.4,1,2.1,6,12.5
23K64462016All Students,23K644,EAGLE ACADEMY FOR YOUNG MEN II,6,2016,All Students,55,297,12,21.8,28,50.9,13,23.6,2,3.6,15,27.3
23K64462017All Students,23K644,EAGLE ACADEMY FOR YOUNG MEN II,6,2017,All Students,74,297,20,27.0,33,44.6,19,25.7,2,2.7,21,28.4
23K64462018All Students,23K644,EAGLE ACADEMY FOR YOUNG MEN II,6,2018,All Students,73,596,25,34.2,21,28.8,20,27.4,7,9.6,27,37
23K64462019All Students,23K644,EAGLE ACADEMY FOR YOUNG MEN II,6,2019,All Students,65,601,21,32.3,13,20,18,27.7,13,20,31,47.7
23K64472013All Students,23K644,EAGLE ACADEMY FOR YOUNG MEN II,7,2013,All Students,72,287,39,54.2,28,38.9,5,6.9,0,0,5,6.9
23K64472014All Students,23K644,EAGLE ACADEMY FOR YOUNG MEN II,7,2014,All Students,72,306,20,27.8,33,45.8,13,18.1,6,8.3,19,26.4
23K64472015All Students,23K644,EAGLE ACADEMY FOR YOUNG MEN II,7,2015,All Students,73,307,13,17.8,41,56.2,16,21.9,3,4.1,19,26
23K64472016All Students,23K644,EAGLE ACADEMY FOR YOUNG MEN II,7,2016,All Students,53,303,12,22.6,31,58.5,8,15.1,2,3.8,10,18.9
23K64472017All Students,23K644,EAGLE ACADEMY FOR YOUNG MEN II,7,2017,All Students,59,300,21,35.6,25,42.4,12,20.3,1,1.7,13,22
23K64472018All Students,23K644,EAGLE ACADEMY FOR YOUNG MEN II,7,2018,All Students,74,601,16,21.6,31,41.9,17,23,10,13.5,27,36.5
23K64472019All Students,23K644,EAGLE ACADEMY FOR YOUNG MEN II,7,2019,All Students,68,605,10,14.7,23,33.8,26,38.2,9,13.2,35,51.5
23K64482013All Students,23K644,EAGLE ACADEMY FOR YOUNG MEN II,8,2013,All Students,64,260,52,81.3,12,18.8,0,0,0,0,0,0
23K64482014All Students,23K644,EAGLE ACADEMY FOR YOUNG MEN II,8,2014,All Students,69,275,44,63.8,23,33.3,2,2.9,0,0,2,2.9
23K64482015All Students,23K644,EAGLE ACADEMY FOR YOUNG MEN II,8,2015,All Students,73,286,35,47.9,27,37,11,15.1,0,0,11,15.1
23K644All Grades2013All Students,23K644,EAGLE ACADEMY FOR YOUNG MEN II,All Grades,2013,All Students,204,279,124,60.8,67,32.8,11,5.4,2,1,13,6.4
23K644All Grades2014All Students,23K644,EAGLE ACADEMY FOR YOUNG MEN II,All Grades,2014,All Students,218,291,90,41.3,93,42.7,26,11.9,9,4.1,35,16.1
23K644All Grades2015All Students,23K644,EAGLE ACADEMY FOR YOUNG MEN II,All Grades,2015,All Students,194,293,69,35.6,89,45.9,32,16.5,4,2.1,36,18.6
23K644All Grades2016All Students,23K644,EAGLE ACADEMY FOR YOUNG MEN II,All Grades,2016,All Students,108,300,24,22.2,59,54.6,21,19.4,4,3.7,25,23.1
23K644All Grades2017All Students,23K644,EAGLE ACADEMY FOR YOUNG MEN II,All Grades,2017,All Students,133,299,41,30.8,58,43.6,31,23.3,3,2.3,34,25.6
23K644All Grades2018All Students,23K644,EAGLE ACADEMY FOR YOUNG MEN II,All Grades,2018,All Students,147,598,41,27.9,52,35.4,37,25.2,17,11.6,54,36.7
23K644All Grades2019All Students,23K644,EAGLE ACADEMY FOR YOUNG MEN II,All Grades,2019,All Students,133,603,31,23.3,36,27.1,44,33.1,22,16.5,66,49.6
23K66462014All Students,23K664,BROOKLYN ENVIRONMENTAL EXPLORATION SCHOOL (BEES),6,2014,All Students,44,275,21,47.7,22,50,1,2.3,0,0,1,2.3
23K66462015All Students,23K664,BROOKLYN ENVIRONMENTAL EXPLORATION SCHOOL (BEES),6,2015,All Students,31,272,19,61.3,9,29,3,9.7,0,0,3,9.7
23K66462016All Students,23K664,BROOKLYN ENVIRONMENTAL EXPLORATION SCHOOL (BEES),6,2016,All Students,20,279,12,60.0,6,30,2,10,0,0,2,10
23K66462017All Students,23K664,BROOKLYN ENVIRONMENTAL EXPLORATION SCHOOL (BEES),6,2017,All Students,19,277,12,63.2,5,26.3,2,10.5,0,0,2,10.5
23K66462018All Students,23K664,BROOKLYN ENVIRONMENTAL EXPLORATION SCHOOL (BEES),6,2018,All Students,25,591,12,48.0,6,24,6,24,1,4,7,28
23K66462019All Students,23K664,BROOKLYN ENVIRONMENTAL EXPLORATION SCHOOL (BEES),6,2019,All Students,29,585,17,58.6,6,20.7,6,20.7,0,0,6,20.7
23K66472015All Students,23K664,BROOKLYN ENVIRONMENTAL EXPLORATION SCHOOL (BEES),7,2015,All Students,42,269,35,83.3,6,14.3,1,2.4,0,0,1,2.4
23K66472016All Students,23K664,BROOKLYN ENVIRONMENTAL EXPLORATION SCHOOL (BEES),7,2016,All Students,39,273,26,66.7,11,28.2,2,5.1,0,0,2,5.1
23K66472017All Students,23K664,BROOKLYN ENVIRONMENTAL EXPLORATION SCHOOL (BEES),7,2017,All Students,25,292,14,56.0,8,32,3,12,0,0,3,12
23K66472018All Students,23K664,BROOKLYN ENVIRONMENTAL EXPLORATION SCHOOL (BEES),7,2018,All Students,25,587,17,68.0,3,12,5,20,0,0,5,20
23K66472019All Students,23K664,BROOKLYN ENVIRONMENTAL EXPLORATION SCHOOL (BEES),7,2019,All Students,25,592,10,40.0,13,52,2,8,0,0,2,8
23K66482016All Students,23K664,BROOKLYN ENVIRONMENTAL EXPLORATION SCHOOL (BEES),8,2016,All Students,37,269,27,73.0,10,27,0,0,0,0,0,0
23K66482017All Students,23K664,BROOKLYN ENVIRONMENTAL EXPLORATION SCHOOL (BEES),8,2017,All Students,36,279,17,47.2,14,38.9,5,13.9,0,0,5,13.9
23K66482018All Students,23K664,BROOKLYN ENVIRONMENTAL EXPLORATION SCHOOL (BEES),8,2018,All Students,25,601,6,24.0,13,52,5,20,1,4,6,24
23K66482019All Students,23K664,BROOKLYN ENVIRONMENTAL EXPLORATION SCHOOL (BEES),8,2019,All Students,26,587,14,53.8,9,34.6,3,11.5,0,0,3,11.5
23K664All Grades2014All Students,23K664,BROOKLYN ENVIRONMENTAL EXPLORATION SCHOOL (BEES),All Grades,2014,All Students,44,275,21,47.7,22,50,1,2.3,0,0,1,2.3
23K664All Grades2015All Students,23K664,BROOKLYN ENVIRONMENTAL EXPLORATION SCHOOL (BEES),All Grades,2015,All Students,73,270,54,74.0,15,20.5,4,5.5,0,0,4,5.5
23K664All Grades2016All Students,23K664,BROOKLYN ENVIRONMENTAL EXPLORATION SCHOOL (BEES),All Grades,2016,All Students,96,273,65,67.7,27,28.1,4,4.2,0,0,4,4.2
23K664All Grades2017All Students,23K664,BROOKLYN ENVIRONMENTAL EXPLORATION SCHOOL (BEES),All Grades,2017,All Students,80,283,43,53.8,27,33.8,10,12.5,0,0,10,12.5
23K664All Grades2018All Students,23K664,BROOKLYN ENVIRONMENTAL EXPLORATION SCHOOL (BEES),All Grades,2018,All Students,75,593,35,46.7,22,29.3,16,21.3,2,2.7,18,24
23K664All Grades2019All Students,23K664,BROOKLYN ENVIRONMENTAL EXPLORATION SCHOOL (BEES),All Grades,2019,All Students,80,588,41,51.3,28,35,11,13.8,0,0,11,13.8
23K66862014All Students,23K668,RIVERDALE AVENUE MIDDLE SCHOOL,6,2014,All Students,40,290,17,42.5,16,40,7,17.5,0,0,7,17.5
23K66862015All Students,23K668,RIVERDALE AVENUE MIDDLE SCHOOL,6,2015,All Students,29,278,18,62.1,7,24.1,3,10.3,1,3.4,4,13.8
23K66862016All Students,23K668,RIVERDALE AVENUE MIDDLE SCHOOL,6,2016,All Students,32,272,16,50.0,14,43.8,2,6.3,0,0,2,6.3
23K66862017All Students,23K668,RIVERDALE AVENUE MIDDLE SCHOOL,6,2017,All Students,30,275,18,60.0,9,30,3,10,0,0,3,10
23K66862018All Students,23K668,RIVERDALE AVENUE MIDDLE SCHOOL,6,2018,All Students,36,588,21,58.3,10,27.8,4,11.1,1,2.8,5,13.9
23K66862019All Students,23K668,RIVERDALE AVENUE MIDDLE SCHOOL,6,2019,All Students,37,586,23,62.2,8,21.6,5,13.5,1,2.7,6,16.2
23K66872015All Students,23K668,RIVERDALE AVENUE MIDDLE SCHOOL,7,2015,All Students,45,290,25,55.6,12,26.7,8,17.8,0,0,8,17.8
23K66872016All Students,23K668,RIVERDALE AVENUE MIDDLE SCHOOL,7,2016,All Students,32,299,14,43.8,11,34.4,5,15.6,2,6.3,7,21.9
